No,Region,Sport,Match_Details
1,"Georgia",Volleyball,"There are 226 matches for Atlanta volleyball on Thu, 9/3/2026. The featured matches are by Atlanta top ranked teams #1 Hebron Christian (Dacula, GA) vs. Darlington (Rome, GA), #1 Hebron Christian (Dacula, GA) @ Allatoona (Acworth, GA), and St. Francis (Alpharetta, GA) @ #3 Milton (GA). The first match, North Cobb (Kennesaw, GA) vs. Viera (FL), starts at 3:15p. Related Content Atlanta Girls Volleyball Rankings Recent Atlanta Girls Volleyball HeadlinesVOLLEYBALL: Preseason top 100VOLLEYBALL: Preseason All-Americans Atlanta High School Volleyball Schedule 226 Matches 12-9 North Cobb 5-0 Viera 3:15p 0-0 Oneonta 7-9 King's Ridge Christian 4:30p console.log('MaxPrepsAds - createMark: Element Defined - leaderboard-banner-inc1');performance && performance.mark && performance.mark('MaxPrepsAds - Element Defined: leaderboard-banner-inc1'); 2-9 Cristo Rey Atlanta 6-3 The Weber School 4:30p 1-1 Highlands Christian 16-4 North Hall 4:30p 9-9 Alexander 15-0 Bremen 5p 10-12 St. Francis 18-3 (#3) Milton 5p 12-6 Grayson 12-7 South Gwinnett 5p 20-4 Seckinger 5-15 Dacula 5p 11-4 (#21) Johns Creek 9-10 Norcross 5p 7-8 Heard County 12-8 Upson-Lee 5p 7-10-1 Drew 4-10 Lovejoy 5p 4-11 Trion 11-10 Cedartown 5p 11-11 Discovery 7-11 Collins Hill 5p 13-7 Etowah 11-5 Holy Innocents Episcopal 5p 1-20 Northview 4-14 Centennial 5p 8-1 Trinity Christian 9-2 (#5) Woodward Academy 5p 8-10 Hart County 15-4 Jefferson 5p 12-6 (#20) Buford 5-17 Central Gwinnett 5p 9-8 Jackson 3-10 Pike County 5p 9-9 Starr's Mill 15-3 (#9) McIntosh 5p 4-3 Lafayette Christian 4-10 Central Georgia Arts 5p 9-12 Eagle's Landing 2-14 Griffin 5p 21-3 (#12) Westminster 11-5 Holy Innocents Episcopal 5p 17-4 Chattooga 5-10 Adairsville 5p 4-4 Killian Hill Christian 7-4G Genesis Academy 5p 8-10 North Atlanta 7-6 Pace Academy 5p 10-8 Wesleyan 16-2 (#14) Brookwood 5p 17-6 Athens Academy 8-8 Banks County 5p 7-17 Gilmer 17-4 LaFayette 5p 0-6 St. George's 9-4 Oak Mountain Academy 5p 6-9 East Hall 16-8 Oconee County 5p 0-6 Salem 11-3 Therrell 5p 12-11 Paulding County 1-9 Hiram 5p 7-13 Mill Creek 6-10 Greater Atlanta Christian 5p 16-6 Murray County 10-10 Southeast Whitfield 5p 6-9 LaGrange 9-10 Columbus 5p 16-14 Loganville 13-7 Clarke Central 5p 8-15 Winder-Barrow 5-9 Johnson 5p 1-3 Friendship Christian 0-12 Valor Christian 5p 5-5 Galloway 10-9-2 Druid Hills 5p 2-16 Meadowcreek 4-16 Peachtree Ridge 5p 1-11 Alcovy 8-12 Eastside 5p 6-9 Callaway 7-4 Central 5p 15-7 Lumpkin County 3-12F Flowery Branch 5p 8-13 Darlington 6-10 Allatoona 5p 16-7 East Forsyth 9-7 North Gwinnett 5p 8-4 Mt. Zion 4-12 McDonough 5:30p 10-5 Covenant Christian Academy 9-2 NGCA 5:30p 5-8 Hapeville Charter 3-5 Creekside 5:30p 11-12 Pebblebrook 9-8 Jonesboro 5:30p 18-3 Woodland 1-17 Riverdale 5:30p 1-7 Covenant Academy 2-5 Gatewood 5:30p 5-13 Mt. Bethel Christian Academy 12-8 Walker 5:30p 5-16 Tri-Cities 9-11 Osborne 5:30p 5-8 Haralson County 12-8 Villa Rica 5:30p 7-9 Carrollton 16-6 (#17) North Paulding 5:30p 19-6 Armuchee 6-7 Elite Scholars Academy 5:30p 8-4 Mt. Zion 6-7 North Clayton 5:30p 9-5 Hampton 9-19 Fayette County 5:30p 4-10 Heritage 6-5 Rockdale County 5:30p 5-8 Redan 4-12-1 Clarkston 5:30p 11-10 Coosa 10-12 Rockmart 5:30p 4-5 Holy Spirit Prep 8-11 Atlanta Classical Academy 5:30p 0-0C Crossroads Christian Academy 2-2 The Stonehaven School 5:45p 5-14 Social Circle 1-6 Peachtree Academy 6p 11-6 Denmark 15-5 (#18) Lambert 6p 0-1 Arlington Christian 1-3F Family Homeschool Alliance 6p 8-10 North Atlanta 10-9 (#19) Alpharetta 6p 10-7 South Cobb 1-20 Northview 6p 5-7 Bethlehem Christian Academy 4-6 Athens Christian 6p 5-12 Cherokee Bluff 0-11 West Hall 6p 3-5 Northeast 6-9 Callaway 6p 1-11 Alcovy 4-13 Columbia 6p 15-10 Calhoun 9-9 Alexander 6p 0-3 Georgia School for the Deaf 0-0 Tennessee School for the Deaf 5p 1-8 Monsignor Donovan Catholic 9-2 Trinity Prep 6p 9-4 Lamar County 9-8 Jackson 6p 11-9 South Paulding 4-4 Praise Academy 6p 6-9 Loganville Christian Academy 4-9 Lakeview Academy 6p 0-13 Spalding 14-7 Northside 6p 9-7 Landmark Christian 5-5 Galloway 6p 12-11 Paulding County 13-5 East Paulding 6p 7-8 Mountain View 10-14 Walnut Grove 6p 17-6 (#24) Jackson County 5-10 Oglethorpe County 6p 5-2 Griffin Christian 0-3 The Campus 6p 19-1 (#1) Hebron Christian 8-13 Darlington 6p 6-9 Commerce 17-6 Athens Academy 6p 17-7 Dunwoody 8-10 Hart County 6p 0-7 Glenn Hills 4-15 Jasper County 6p 15-10 Madison County 16-2 Greenbrier 6p 4-2 Covenant Christian School 0-2 Excel Christian Academy 6p 17-6 Chamblee 16-7 East Forsyth 6p 8-8-2 Lakeside 11-4 (#21) Johns Creek 6p 17-1 Ashville 4-2 Cleburne County 5p 0-7 Community Christian 12-7 Scholars Guild Academy 6p 14-3 Brookstone 4-5 Heritage 6p 2-4 Westminster Christian Academy 7-1 Piedmont Academy 6p 17-4 Riverwood 9-9 Starr's Mill 6p 1-20 Northview 5-12 Duluth 6p 6-9 Horizon Christian Academy 7-5 St. John Bosco Academy 6p 1-6 Greene County 5-8 Hephzibah 6p 11-6 Habersham Central 16-14 Loganville 6p 8-10 East Coweta 7-11 Northgate 6p 10-9 Whitewater 16-6 Locust Grove 6p 14-10 South Forsyth 6-17 West Forsyth 6p 8-15 Winder-Barrow 7-10 Rabun County 6p 18-2 (#6) North Forsyth 14-5 (#25) Forsyth Central 6p 6-9 Stockbridge 9-12 Eagle's Landing 6p 12-8 Tallulah Falls 13-12 George Walton Academy 6p 2-15 Stephens County 11-9 Pickens 6p 15-1 Stephenson 0-13 Lithonia 6p 21-3 (#12) Westminster 13-7 Etowah 6p 11-12 Sonoraville 17-4 Chattooga 6p 8-5 Troup County 6-9 LaGrange 6p 14-8 Ola 7-8 Heard County 6p 8-10 Lakeview-Fort Oglethorpe 7-17 Gilmer 6p 2-19 Sprayberry 12-8 Hillgrove 6p 4-11 Woodland 13-1 Gordon Lee 6p 0-3 Atlanta Jewish Academy 1-1T The New School 6:15p 4-2 Hayesville 4-3 Rosman 6:30p 12-8 Kell 12-4 (#10) Pope 6:30p 18-3 Woodland 1-14 Sandy Creek 6:30p 8-1 Pinecrest Academy 4-9 Lanier Christian Academy 6:30p 10-9 Lassiter 7-13 Rome 6:30p 1-6 Holy Ground Baptist Academy 8-6 Harvester Christian Academy 6:30p 1-1 Wadley 3-0 Randolph County 5:30p 5-4 Konos Academy 7-12 Creekside Christian Academy 6:30p 2-3 Atlanta International 5-13 Mt. Bethel Christian Academy 6:30p 5-6 Drew Charter 12-4 Campbell 6:30p 3-15 Woodstock 13-8 Creekview 6:30p 3-8 Fulton Science Academy 8-8 Dominion Christian 6:30p 4-14C Coretta Scott King YWLA 5-5 Banneker 6:30p 5-16 Tri-Cities 1-6 North Springs 6:30p 15-2 (#11) Sequoyah 15-8 River Ridge 6:30p 3-12 Temple 5-8 Taylor County 6:30p 4-9 Tattnall Square Academy 4-10 Strong Rock Christian 6:30p 12-6 Rock Springs Christian Academy 4-4 New Creation Christian Academy 6:30p 7-9 Carrollton 10-2 North Cobb Christian 6:30p 7-10 Union Grove 19-6 Armuchee 6:30p 6-9 Commerce 8-8 Banks County 7p 6-5 St. Mary's Academy 1-10 Northwest Classical Academy 7p 8-15 Chestatee 15-7 Lumpkin County 7p 11-6 Habersham Central 13-7 Clarke Central 7p 13-1 Gordon Lee 11-8 Pepperell 7p 14-8 Ola 12-8 Upson-Lee 7p 15-10 Calhoun 15-0 Bremen 7p 0-7 Rabun Gap-Nacoochee 1-7 Walhalla 7p 0-14 Cass 11-9 Pickens 7p 11-12 Sonoraville 5-10 Adairsville 7p 9-7 Landmark Christian 10-9-2 Druid Hills 7p 4-15 Jasper County 3-9 Washington-Wilkes 7p 4-11 Woodland 11-8 Pepperell 7p 16-6 Murray County 4-16 North Murray 7p 9-4 Lamar County 3-10 Pike County 7p 1-10 Mays 0-6 Salem 7p 5-12 Duluth 4-14 Centennial 7p 8-12 Newnan 8-10 East Coweta 7p 0-11 West Hall 8-6 Monroe Area 7p 12-5 East Jackson 16-8 Oconee County 7p 10-10 Southeast Whitfield 4-16 North Murray 7p 15-10 Madison County 14-8 Elbert County 7p 8-8-2 Lakeside 9-10 Norcross 7p 10-0 Fideles Christian 10-4 The King's Academy 7p 8-15 Chestatee 3-12F Flowery Branch 7p 0-6 Luella 9-5 Hampton 7p 4-13 Columbia 8-12 Eastside 7p 5-10 Oglethorpe County 4-13 Cedar Shoals 7p 10-9 Whitewater 7-8 Dutchtown 7p 7-10 Rabun County 5-9 Johnson 7p 10-9 (#19) Alpharetta 7-6 Pace Academy 7p 17-7 Dunwoody 15-4 Jefferson 7p 0-13 Spalding 12-7 Houston County 7p 8-5 Troup County 9-10 Columbus 7p 17-6 Chamblee 9-7 North Gwinnett 7p 11-7 Morrow 9-6-2 Decatur 7p 19-1 (#1) Hebron Christian 6-10 Allatoona 7p 17-4 Riverwood 15-3 (#9) McIntosh 7p 10-14 Walnut Grove 10-13 Apalachee 7p 1-14 Sandy Creek 1-17 Riverdale 7:30p 6-7 North Clayton 4-12 McDonough 7:30p 5-5 Banneker 4-5 South Atlanta 7:30p 1-6 North Springs 9-11 Osborne 7:30p 11-4 Chapel Hill 12-8 Villa Rica 7:30p 2-3 Atlanta International 12-8 Walker 7:30p 2-8 Central Christian 3-2 Ballard Christian 6:30p 10-2 North Cobb Christian 16-6 (#17) North Paulding 7:30p 15-8 Model 3-15 Unity Christian 7:30p 1-2 Notasulga 2-3 Woodland 6:30p 0-6 Luella 9-19 Fayette County 7:30p 7-10 Union Grove 6-7 Elite Scholars Academy 7:30p 6-5-1 Cross Keys 4-12-1 Clarkston 7:30p 7-8 Dutchtown 16-6 Locust Grove 8p 8-12 Newnan 7-11 Northgate 8p 0-0 Oneonta 16-4 North Hall 3-12 Temple 3-9 Spencer 5-12 Cherokee Bluff 8-6 Monroe Area 3-4 Carver 1-11 Douglass 1-10 Mays 1-11 Douglass 5-15 Chattahoochee 3-15 Cherokee 13-5 East Paulding 1-9 Hiram 3-15 McEachern 4-10 New Manchester 8-3-1 Arabia Mountain 0-13 Lithonia 0-14 Cass 2-15 Stephens County 6-9 Stockbridge 2-14 Griffin 9-12 Gainesville 11-16 Fannin County 15-2 (#22) Archer 2-9 Newton 9-12 Gainesville 12-9 White County 3-11 KIPP Atlanta Collegiate 6-3 The Weber School 10-9 Southwest DeKalb 1-12 Mundy's Mill 7-8 Mountain View 10-13 Apalachee 5-8 Redan 6-5-1 Cross Keys 8-3-1 Arabia Mountain 15-1 Stephenson 12-5 East Jackson 6-9 East Hall 11-4 Chapel Hill 5-8 Haralson County 9-11 Douglas County 3-15 McEachern 1-12 Mundy's Mill 4-18 Forest Park 2-7 M.L. King 6-8 Miller Grove 3-8 Cedar Grove 3-10 Stone Mountain 6-7 Lithia Springs 4-8 Langston Hughes 1-10 Mays 11-3 Therrell 4-14C Coretta Scott King YWLA 4-5 South Atlanta 3-4 Carver 1-10 Mays 9-11 Douglas County 4-10 New Manchester 17-6 (#24) Jackson County 4-13 Cedar Shoals 10-9 Southwest DeKalb 4-18 Forest Park 11-16 Fannin County 12-9 White County"
2,"Georgia",Volleyball,"12-9 North Cobb 5-0 Viera 3:15p"
3,"Georgia",Volleyball,"0-0 Oneonta 7-9 King's Ridge Christian 4:30p"
4,"Georgia",Volleyball,"2-9 Cristo Rey Atlanta 6-3 The Weber School 4:30p"
5,"Georgia",Volleyball,"1-1 Highlands Christian 16-4 North Hall 4:30p"
6,"Georgia",Volleyball,"9-9 Alexander 15-0 Bremen 5p"
7,"Georgia",Volleyball,"10-12 St. Francis 18-3 (#3) Milton 5p"
8,"Georgia",Volleyball,"12-6 Grayson 12-7 South Gwinnett 5p"
9,"Georgia",Volleyball,"20-4 Seckinger 5-15 Dacula 5p"
10,"Georgia",Volleyball,"11-4 (#21) Johns Creek 9-10 Norcross 5p"
