No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
1,"Central Catholic Portland vs West Linn",Football,"Oregon",9/4/2026,7:30 PM,"The West Linn varsity football team has a game @ Central Catholic Portland (Oregon).","/or/football/game/central-catholic-portland-vs-west-linn/9-4-2026/?c=362e9479-e8c7-4faa-b00c-ac32557312c6","https://www.maxpreps.com/or/football/game/central-catholic-portland-vs-west-linn/9-4-2026/?c=362e9479-e8c7-4faa-b00c-ac32557312c6",ed2,"Rams","Lions","https://www.maxpreps.com/or/central-catholic-portland/football/","https://www.maxpreps.com/or/west-linn/football/","https://image.maxpreps.io/school-mascot/4/e/e/4ee906ab-2f2a-44cd-be69-d400af6ae216.gif?version=635152847400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/e/9/be93b4ae-76aa-4ada-82c2-43d0e3a15df7.gif?version=638095632000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
2,"Casteel Queen Creek Az vs Lake Oswego Or",Football,"Oregon",9/4/2026,7:30 PM,"The Lake Oswego Or varsity football team has a game @ Casteel Queen Creek Az (Oregon).","/inter-state/football/game/casteel-queen-creek-az-vs-lake-oswego-or/9-4-2026/?c=d6a0389e-1165-4fb5-bb25-e8e81024e94c","https://www.maxpreps.com/inter-state/football/game/casteel-queen-creek-az-vs-lake-oswego-or/9-4-2026/?c=d6a0389e-1165-4fb5-bb25-e8e81024e94c",f1a,"Colts","Lakers","https://www.maxpreps.com/or/casteel-queen-creek-az/football/","https://www.maxpreps.com/or/lake-oswego-or/football/","https://image.maxpreps.io/school-mascot/1/c/1/1c175a62-0fc6-44ff-bcb9-a9934eed3ba7.gif?version=639009678088582540&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/0/8/c/08c744d5-3100-41f4-be2f-9c363051ad81.gif?version=637682863800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
3,"Bishop Kelly Boise Id vs Summit Bend Or",Football,"Oregon",9/4/2026,7:30 PM,"The Summit Bend Or varsity football team has a game @ Bishop Kelly Boise Id (Oregon).","/inter-state/football/game/bishop-kelly-boise-id-vs-summit-bend-or/9-4-2026/?c=565401ba-e3b9-4697-8a63-8dd1d9265938","https://www.maxpreps.com/inter-state/football/game/bishop-kelly-boise-id-vs-summit-bend-or/9-4-2026/?c=565401ba-e3b9-4697-8a63-8dd1d9265938",ec2,"Storm","Knights","https://www.maxpreps.com/or/bishop-kelly-boise-id/football/","https://www.maxpreps.com/or/summit-bend-or/football/","https://image.maxpreps.io/school-mascot/5/1/3/5137612d-2fe1-43b9-b0ad-a4c0d142e7be.gif?version=635843457000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/5/0/a504837e-856f-4ba5-a73c-e02b2430ec82.gif?version=635591609400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
4,"Joseph vs North Douglas Drain",Football,"Oregon",9/4/2026,7:30 PM,"The North Douglas Drain varsity football team has a game @ Joseph (Oregon).","/or/football/game/joseph-vs-north-douglas-drain/9-4-2026/?c=e961aed9-ac04-42cb-877b-0c6f133c7b9b","https://www.maxpreps.com/or/football/game/joseph-vs-north-douglas-drain/9-4-2026/?c=e961aed9-ac04-42cb-877b-0c6f133c7b9b",b4e,"Eagles","TBD","https://www.maxpreps.com/or/joseph/football/","https://www.maxpreps.com/or/north-douglas-drain/football/","https://image.maxpreps.io/school-mascot/4/8/f/48f0ec1c-cf60-4377-8700-73bfa08e2f46.gif?version=633818976000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/8/f/48f0ec1c-cf60-4377-8700-73bfa08e2f46.gif?version=633818976000000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
5,"Huntington vs Spray Mitchell Wheeler",Football,"Oregon",9/4/2026,7:30 PM,"The Spray Mitchell Wheeler varsity football team has a game @ Huntington (Oregon).","/or/football/game/huntington-vs-spray-mitchell-wheeler/9-4-2026/?c=088ae7c9-6950-4e07-8c07-f4ed5ed1fed9","https://www.maxpreps.com/or/football/game/huntington-vs-spray-mitchell-wheeler/9-4-2026/?c=088ae7c9-6950-4e07-8c07-f4ed5ed1fed9",e58,"Locomotives","TBD","https://www.maxpreps.com/or/huntington/football/","https://www.maxpreps.com/or/spray-mitchell-wheeler/football/","https://asset.maxpreps.io/includes/images/logos/maxpreps-logo-white-2025.png","https://asset.maxpreps.io/includes/react/play-on-logo.png"
6,"Camas Valley Or vs Lyle Wishram Klickitat Wa",Football,"Oregon",9/4/2026,7:30 PM,"The Lyle Wishram Klickitat Wa varsity football team has a game @ Camas Valley Or (Oregon).","/inter-state/football/game/camas-valley-or-vs-lyle-wishram-klickitat-wa/9-4-2026/?c=4a73fe66-a373-41aa-ad9d-3a7302f8ee44","https://www.maxpreps.com/inter-state/football/game/camas-valley-or-vs-lyle-wishram-klickitat-wa/9-4-2026/?c=4a73fe66-a373-41aa-ad9d-3a7302f8ee44",10e0,"Hornets","TBD","https://www.maxpreps.com/or/camas-valley-or/football/","https://www.maxpreps.com/or/lyle-wishram-klickitat-wa/football/","https://asset.maxpreps.io/includes/images/logos/maxpreps-logo-white-2025.png","https://asset.maxpreps.io/includes/react/play-on-logo.png"
7,"Rainier vs Riverside Boardman",Football,"Oregon",9/4/2026,7:30 PM,"The Riverside Boardman varsity football team has a game @ Rainier (Oregon).","/or/football/game/rainier-vs-riverside-boardman/9-4-2026/?c=d144b2a8-7f86-4c1f-8569-4a04177ef296","https://www.maxpreps.com/or/football/game/rainier-vs-riverside-boardman/9-4-2026/?c=d144b2a8-7f86-4c1f-8569-4a04177ef296",b6b,"Pirates","Columbians","https://www.maxpreps.com/or/rainier/football/","https://www.maxpreps.com/or/riverside-boardman/football/","https://asset.maxpreps.io/includes/images/logos/maxpreps-logo-white-2025.png","https://asset.maxpreps.io/includes/react/play-on-logo.png"
8,"Jordan Valley vs South Wasco County Maupin",Football,"Oregon",9/4/2026,7:30 PM,"The South Wasco County Maupin varsity football team has a game @ Jordan Valley (Oregon).","/or/football/game/jordan-valley-vs-south-wasco-county-maupin/9-4-2026/?c=15b1b6f3-0fbc-4329-9dd1-e8c240803d08","https://www.maxpreps.com/or/football/game/jordan-valley-vs-south-wasco-county-maupin/9-4-2026/?c=15b1b6f3-0fbc-4329-9dd1-e8c240803d08",107e,"Mustangs","Redsides","https://www.maxpreps.com/or/jordan-valley/football/","https://www.maxpreps.com/or/south-wasco-county-maupin/football/","https://image.maxpreps.io/school-mascot/7/3/3/73372892-0414-4df8-95a5-bd900bc76420.gif?version=636794351400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/3/3/73372892-0414-4df8-95a5-bd900bc76420.gif?version=636794351400000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
9,"Eagle Point vs Mckay Salem",Football,"Oregon",9/4/2026,7:30 PM,"The Mckay Salem varsity football team has a game @ Eagle Point (Oregon).","/or/football/game/eagle-point-vs-mckay-salem/9-4-2026/?c=fd1a2fa1-cdc2-4261-a3e9-ee493d4d3b67","https://www.maxpreps.com/or/football/game/eagle-point-vs-mckay-salem/9-4-2026/?c=fd1a2fa1-cdc2-4261-a3e9-ee493d4d3b67",9ec,"Eagles","Royal Scots","https://www.maxpreps.com/or/eagle-point/football/","https://www.maxpreps.com/or/mckay-salem/football/","https://image.maxpreps.io/school-mascot/3/a/d/3add4654-1422-4316-9df7-7b36cdf43e18.gif?version=635440585800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/3/8/338017fa-ff00-4c03-a3e8-6193405f3641.gif?version=635895001200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
10,"Astoria vs North Bend",Football,"Oregon",9/4/2026,7:30 PM,"The North Bend varsity football team has a game @ Astoria (Oregon).","/or/football/game/astoria-vs-north-bend/9-4-2026/?c=5e28e817-e749-47c8-a3d0-5b8b106e2ea0","https://www.maxpreps.com/or/football/game/astoria-vs-north-bend/9-4-2026/?c=5e28e817-e749-47c8-a3d0-5b8b106e2ea0",827,"Fishermen","Bulldogs","https://www.maxpreps.com/or/astoria/football/","https://www.maxpreps.com/or/north-bend/football/","https://image.maxpreps.io/school-mascot/7/4/1/74198bf9-b875-4544-a4b2-983f43132be6.gif?version=636755555400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/4/1/74198bf9-b875-4544-a4b2-983f43132be6.gif?version=636755555400000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
